ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
53077;Aggsbach;12301 Aggsbach;Aufnahmsgebäude, Eisenbahnstrecke, Wachauer Bahn;Aggsbach Markt 62;928/1, 928/2, 928/3, 928/4, 928/5, 928/6, .75;Bescheid
31181;Aggsbach;12301 Aggsbach;Bürgerhaus;Aggsbach Markt 9;.7;Bescheid
53914;Aggsbach;12317 Groisbach;Ortskapelle;Groisbach;.19;§ 2a
69909;Aggsbach;12331 Köfering;Ehem. herrschaftlicher Wirtschaftshof;Köfering 12;.6;Bescheid
99283;Aggsbach;12331 Köfering;Bildstock;;505;§ 2a
125140;Aggsbach;12366 Willendorf;Paläolithstation Willendorf II;Kobel;"31/3; 532, 534, 535/2";Bescheid
70513;Aggsbach;12366 Willendorf;Wachauer Bahn und Warteraum Willendorf;Willendorf 41;.48, 782/1, 782/2;Bescheid
99286;Aggsbach;12366 Willendorf;Ortskapelle;;.43;§ 2a
11695;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Figurenbildstock hl. Johannes Nepomuk;Alberndorf im Pulkautal 22, bei;3575/3;§ 2a
11692;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Pfarrhof;Neustift 148;166;§ 2a
11691;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Kath. Pfarrkirche hl. Laurentius;Schulgasse 129a;165;§ 2a
11701;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Tabernakelpfeiler;;4363;§ 2a
11704;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Friedhofsportal;;4406;§ 2a
11694;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Pietà (Maria Dreieichen);;4317;§ 2a
11697;Alberndorf im Pulkautal;18001 Alberndorf im Pulkautal;Tabernakelpfeiler;;3629/30, 4176;§ 2a
53087;Albrechtsberg an der Gr. Krems;12141 Albrechtsberg;Kath. Pfarrkirche Mariae Himmelfahrt;Albrechtsberg an der Großen Krems;.1/2;§ 2a
31208;Albrechtsberg an der Gr. Krems;12141 Albrechtsberg;Burg Albrechtsberg an der Großen Krems;Albrechtsberg an der Großen Krems 1;.1/1;Bescheid
90541;Albrechtsberg an der Gr. Krems;12141 Albrechtsberg;Figurenbildstock hl. Florian;;1658/9;§ 2a
56458;Albrechtsberg an der Gr. Krems;12177 Els;Kath. Pfarrkirche hl. Pankratius;Els;.31;§ 2a
41330;Albrechtsberg an der Gr. Krems;12177 Els;Schüttkasten (herrschaftlich);;.33;Bescheid
30816;Albrechtsberg an der Gr. Krems;12180 Marbach an der Kleinen Krems;Hochofenstumpf der ehem. Hütte Rudolfsthal;Marbach an der Kleinen Krems 30a;553/2;Bescheid
90543;Albrechtsberg an der Gr. Krems;12181 Purkersdorf;Ortskapelle;Purkersdorf;.14;§ 2a
79592;Alland;04001 Alland;Haidenkapelle;Hauptplatz;61/2;§ 2a
79591;Alland;04001 Alland;Hegenauerkreuz;Heiligenkreuzerstraße;542/1;§ 2a
79589;Alland;04001 Alland;Bildstock;Wagenhofstraße;567;§ 2a
79588;Alland;04001 Alland;Baderkapelle;;524/1;§ 2a
79594;Alland;04001 Alland;Johannes Nepomuk-Kapelle;;563;§ 2a
79597;Alland;04001 Alland;Sog. Jägerkapelle;;489/1;§ 2a
53092;Alland;04001 Alland;Kath. Pfarrkirche hll. Georg und Margarethe und ehem. Friedhof;;1;§ 2a
79618;Alland;04019 Mayerling;Kloster d. Unbeschuhten Karmeliterinnen,ehem. Jagdschloss d. Kronprinzen Rudolf;Mayerling 3;2;§ 2a
54967;Alland;04019 Mayerling;Franziskanerinnenkloster, ehem. Wirtschaftshof des Jagdschlosses;Mayerling 5;79;§ 2a
54923;Alland;04026 Raisenmarkt;Kath. Pfarrkirche hll. Philipp und Jakobus;;514;§ 2a
79616;Alland;04026 Raisenmarkt;Burgruine Arnstein;;253/1;§ 2a
79599;Alland;04039 Windhaag;Ortskapelle;Groisbach;131;§ 2a
75320;Allentsteig;24002 Allentsteig;Figurenbildstock hl. Florian;Am Stadtberg 6, bei;3992/20;§ 2a
75318;Allentsteig;24002 Allentsteig;Kornmetzen;Am Stadtberg 6, bei;3992/20;§ 2a
31212;Allentsteig;24002 Allentsteig;Forsthäuser beim Haidhof;Haidhof 2,3,4,5,6,7;4004/4, 4004/5, 4004/6, 4004/7, 4004/8, 4004/9;§ 2a
42421;Allentsteig;24002 Allentsteig;Schüttkasten, Aussiedlermuseum;Hamerlingstraße;.4;Bescheid
31219;Allentsteig;24002 Allentsteig;Heeresforstverwaltung Allentsteig;Hamerlingstraße 5;.219;§ 2a
31214;Allentsteig;24002 Allentsteig;Wohnhaus;Hauptstraße 13;.33;Bescheid
31215;Allentsteig;24002 Allentsteig;Wohnhaus;Hauptstraße 15;.34;Bescheid
75309;Allentsteig;24002 Allentsteig;Wohnhaus, ehem. Hagerscher Freihof;Hauptstraße 21;.63;Bescheid
53100;Allentsteig;24002 Allentsteig;Wohnhaus;Hauptstraße 24;.58;§ 2a
53103;Allentsteig;24002 Allentsteig;Schloss Allentsteig;Pfarrer Josef Edinger Platz 13;.1;§ 2a
75300;Allentsteig;24002 Allentsteig;Pfarrhof;Pfarrer Josef Edinger Platz 2;.75;§ 2a
53102;Allentsteig;24002 Allentsteig;Kath. Pfarrkirche hl. Ulrich;Pfarrer Josef Edinger Platz 6;.74;§ 2a
75317;Allentsteig;24002 Allentsteig;Figurenbildstock hl. Felix;Spitalstraße 7, bei;.214;§ 2a
128764;Allentsteig;24002 Allentsteig;Gesamtanlage Siedlung Wiener Straße - Wurmbacher Allee - Freiheitsstraße;Wienerstraße 1 u.a.;".363; .304; .326; .306; .327; .307; .328; .308; .329; .309; .330; .310; .331; .311; .312; .313; .315; .316; .366; .317; .322; .374; .375; .336; .337; .340; .341; .342; .343; .324; .314; .350; .353; .345; 791/7; .305; .323; .332, .333; .335; .365; .367; .318, .319;.368;739/6;.320; .321;.372,.373; .371; .339; .338; .344; .346, .347; .348, .349; .351; .352; .354, .355; .356, .357; .358, .359; .360, .361; .362; .325";Bescheid
75315;Allentsteig;24002 Allentsteig;Gnadenstuhl;Zwettlerstraße;312/16;§ 2a
85711;Allentsteig;24002 Allentsteig;Haidhof oder Pöhnhof;;.159/1;§ 2a
68552;Allentsteig;24002 Allentsteig;Kriegerdenkmal;;4/2;§ 2a
31217;Allentsteig;24002 Allentsteig;Sog. Unteres Schloss;;.2;§ 2a
75316;Allentsteig;24002 Allentsteig;Figurenbildstock hl. Johannes Nepomuk;;4015/2;§ 2a
75299;Allentsteig;24002 Allentsteig;Mariensäule;;28/1;§ 2a
68558;Allentsteig;24005 Bernschlag;Ortskapelle Bernschlag;;.11/1;§ 2a
86401;Allentsteig;24038 Mannshalm;Bildstock, sog. Schwedenkreuz;;1217/10;§ 2a
75324;Allentsteig;24048 Reinsbach;Ortskapelle Reinsbach;;.32;§ 2a
86392;Allentsteig;24059 Steinbach;Thomas-Kapelle;;924;§ 2a
33788;Allentsteig;24062 Thaua;Forsthaus am Allwang;Thaua 91;1402/2;§ 2a
55941;Allentsteig;24062 Thaua;Ortskapelle Thaua;;.10;§ 2a
34067;Allentsteig;24070 Wurmbach;Ehem. Ortskapelle Wurmbach;;804;§ 2a
31220;Allentsteig;24070 Wurmbach;Waldhäusel-Kapelle;;786/2;§ 2a
68559;Allentsteig;24072 Zwinzen;Ortskapelle Zwinzen;;.22/2;§ 2a
68553;Allentsteig;24072 Zwinzen;Figurenbildstock hl. Johannes Nepomuk;;1183/8;§ 2a
27935;Allhartsberg;03301 Allhartsberg;Pfarrhof;Allhartsberg 1;.30;§ 2a
27934;Allhartsberg;03301 Allhartsberg;Kath. Pfarrkirche hl. Katharina;Markt;.45;§ 2a
27949;Allhartsberg;03301 Allhartsberg;Befestigung Türkenschanze;Purgstall;780, 782, 783;Bescheid
27938;Allhartsberg;03312 Kröllendorf;Kath. Filialkirche hl. Sebastian;Wallmersdorf;.14;§ 2a
84421;Altenburg;10001 Altenburg;Gesamtanlage Stift Altenburg;Abt-Placidus-Much-Straße 1 u. a.;"1, 2,  3/1, 3/2, 3/3, 3/4, 5,  6, 7, 8, 9, 10, 11, 12, 17, 18,  20,  21/1, 21/2, 21/3, 76/2,  724, 844/3; 14";§ 2a
28865;Altenburg;10001 Altenburg;Wohnhaus, ehem. Rauschermühle;Am Umlauf 1;807/4;Bescheid
28870;Altenburg;10001 Altenburg;Figurenbildstock Pietá;Friedhof;76/1;§ 2a
28868;Altenburg;10001 Altenburg;Figurenbildstock hl. Florian;;814/19;§ 2a
70993;Altenburg;10001 Altenburg;Burgruine Ödes Schloss - Tursenstein;;767;§ 2a
28867;Altenburg;10001 Altenburg;Figurenbildstock Maria Immaculata;;820;§ 2a
28875;Altenburg;10007 Burgerwiesen;Figurenbildstock;;250;§ 2a
28873;Altenburg;10007 Burgerwiesen;Bildstock Mühlkreuz;;255;§ 2a
28872;Altenburg;10007 Burgerwiesen;Glockenturm;;242/3;§ 2a
28877;Altenburg;10019 Fuglau;Figurenbildstock Gnadenstuhl;;951;§ 2a
28880;Altenburg;10019 Fuglau;Flur-/Wegkapelle hl. Rochus;;937/2;§ 2a
28878;Altenburg;10019 Fuglau;Figurenbildstock Maria Dreieichen;;950;§ 2a
53705;Altenburg;10019 Fuglau;Kath. Pfarrkirche hl. Nikolaus;;906;§ 2a
28879;Altenburg;10019 Fuglau;Figurenbildstock Pietà;;955;§ 2a
26193;Altenburg;10034 Mahrersdorf;Burgruine Mahrersdorf;;"70; 73/3; 71, 72, 73/2, 143/2, 143/6 ; 73/1; 143/1; 144/2, 143/7";Bescheid
28882;Altenburg;10034 Mahrersdorf;Figurenbildstock hl. Florian;;396/1;§ 2a
54867;Altenburg;10034 Mahrersdorf;Ortskapelle Mahrersdorf;;396/3;§ 2a
70994;Altenburg;10059 Steinegg;Burgruine Steinegg;;203;Bescheid
93387;Altendorf;23141 Schönstadl;Wegkapelle;;159/3;§ 2a
31225;Altenmarkt an der Triesting;04301 Altenmarkt;Hausschild Zum Elefanten;Altenmarkt an der Triesting 14;511;Bescheid
68562;Altenmarkt an der Triesting;04301 Altenmarkt;Kath. Pfarrkirche hl. Johannes der Täufer und Friedhof;Altenmarkt an der Triesting 183;183;§ 2a
53156;Altenmarkt an der Triesting;04301 Altenmarkt;Pfarrhof;Altenmarkt an der Triesting 9;144;§ 2a
79653;Altenmarkt an der Triesting;04301 Altenmarkt;Marienkapelle;;493/4;§ 2a
55751;Altenmarkt an der Triesting;04306 St. Corona;Pfarr- und Wallfahrtskirche hl. Corona;Sankt Corona am Schöpfl 24;222/1;§ 2a
79711;Altenmarkt an der Triesting;04306 St. Corona;Heiliger Brunnen;;260/1;§ 2a
54469;Altenmarkt an der Triesting;04316 Kleinmariazell;Pfarr- und Wallfahrtskirche Mariae Himmelfahrt;;711/1;§ 2a
79684;Altenmarkt an der Triesting;04316 Kleinmariazell;Ehem. Benediktinerabtei Klein-Mariazell;;711/1;§ 2a
79699;Altenmarkt an der Triesting;04320 Nöstach;Kloster der Herz-Jesu-Priester;Hafnerberg 13;782/19;§ 2a
79695;Altenmarkt an der Triesting;04320 Nöstach;Kath. Pfarrkirche, Wallfahrtskirche Unsere liebe Frau in Hafnerberg;Hafnerberg 13;782/1;§ 2a
79701;Altenmarkt an der Triesting;04320 Nöstach;Pfarrhof;Hafnerberg 74;787/2;§ 2a
33036;Altenmarkt an der Triesting;04320 Nöstach;Kirchenruine St. Pankratius, Pankrazenburg;;182/2;Bescheid
79708;Altenmarkt an der Triesting;04320 Nöstach;Kirchenruine der ehem. Pfarrkirche hl. Martin;;727/1;§ 2a
79715;Altenmarkt an der Triesting;04325 Thenneberg;Wohnhaus, ehem. Schule;Thenneberg 38;102;§ 2a
55949;Altenmarkt an der Triesting;04325 Thenneberg;Kath. Filialkirche Zum Leidenden Heiland;Thenneberg 882;882;§ 2a
79720;Altenmarkt an der Triesting;04325 Thenneberg;Bildstock;;846/1;§ 2a
79716;Altenmarkt an der Triesting;04325 Thenneberg;Johannes Nepomuk-Kapelle;;843/16;§ 2a
28990;Altlengbach;19702 Altlengbach;Ehem. Burg von Altlengbach, heute Pfarrhof mit ehem. Kapelle;Altlengbach 1;.2;Bescheid
28998;Altlengbach;19702 Altlengbach;Kath. Pfarrkirche hll. Simon und Judas Thaddäus sowie ehem. Friedhof;Altlengbach 1;.1/1;§ 2a
29000;Altlengbach;19702 Altlengbach;Figurenbildstock hl. Johannes Nepomuk;Altlengbach 1;.1/1;§ 2a
28987;Altlengbach;19702 Altlengbach;Flur-/Wegkapelle Herrgottschmiede;Altlengbach 54, gegenüber;3324;§ 2a
28969;Altlengbach;19702 Altlengbach;Altmühle und Kapelle;Unterthurm 11;.194/1;Bescheid
129658;Altlengbach;19702 Altlengbach;Ödgrabenaquädukt;;"2150/1; 1681; 1678";Bescheid
129657;Altlengbach;19702 Altlengbach;Auslaufkammer Laabenbachdüker (AK 97), Ein- und Auslaufkammer Gerhardsbachdüker (EK 99, AK 100), 2 Einsteigtürme (98, 101), Kanalbrücke Steinhäusl;;"2217/3; 2132; 2048; 2047; 2044; 1785/1; 3472; 1305";Bescheid
129659;Altlengbach;19702 Altlengbach;Lengbachaquädukt;;"1308/1; 1316/4; 3398/1, 3398/2; 3398/3; .145/2";Bescheid
9265;Altlichtenwarth;15102 Altlichtenwarth;Figurenbildstock hl. Johannes Nepomuk;Hauptstraße 20, bei;4192;§ 2a
53167;Altlichtenwarth;15102 Altlichtenwarth;Kriegerdenkmal, sog. Kriegerkapelle;Hutsaulbergstraße 150d;375/1;§ 2a
9262;Altlichtenwarth;15102 Altlichtenwarth;Pfarrhof;Kaiser Franz Josef Straße 99;3;§ 2a
9269;Altlichtenwarth;15102 Altlichtenwarth;Figurenbildstock Christus Salvator;Kaiser Franz Josef Straße 99a;1;§ 2a
9260;Altlichtenwarth;15102 Altlichtenwarth;Kath. Pfarrkirche hl. Nikolaus;Kaiser Franz Josef Straße 99a;1;§ 2a
9261;Altlichtenwarth;15102 Altlichtenwarth;Ehem. Friedhof;Kaiser Franz Josef Straße 99a;1;§ 2a
9266;Altlichtenwarth;15102 Altlichtenwarth;Pestkapelle;Kellergasse, nördlich;2340;§ 2a
9267;Altlichtenwarth;15102 Altlichtenwarth;Bildstock Hahnkreuz;Landesstraße (15);2363;§ 2a
9268;Altlichtenwarth;15102 Altlichtenwarth;Gotische Lichtsäule;Mühlberg 1, bei;1441/3;Bescheid
9270;Altlichtenwarth;15102 Altlichtenwarth;Kaiser Franz Joseph-Denkmal;;4552/1;§ 2a
53170;Altmelon;24103 Altmelon;Kath. Pfarrkirche hl. Jakobus der Ältere;;.14;§ 2a
75332;Altmelon;24111 Dietrichsbach;Wachtelhütte, ehem. Glashütte und Brauerei;Dietrichsbach 1;51;Bescheid
54493;Altmelon;24142 Kleinpertenschlag;Ortskapelle Kleinpertenschlag;;.64;§ 2a
25638;Amaliendorf-Aalfang;07202 Amaliendorf;Ortskapelle Zur Himmelfahrt Unserer Lieben Frau;;446/1;§ 2a
27884;Amstetten;03003 Amstetten;Schloss Edla;Edlastraße 32, 34;1205;§ 2a
27869;Amstetten;03003 Amstetten;Wasserturm Amstetten;Eggersdorfer Straße 27;1749;Bescheid
27882;Amstetten;03003 Amstetten;Klosterkirche der Schulschwestern hl. Franz von Assisi;Klosterstraße 1;305;§ 2a
27888;Amstetten;03003 Amstetten;Miethaus, Schreihofer-Haus;Klosterstraße 14;330;§ 2a
27890;Amstetten;03003 Amstetten;Bezirksgericht;Preinsbacher Straße 13;67/3;Bescheid
27878;Amstetten;03003 Amstetten;Evang. Pfarrkirche A.B. und H.B. Heilandskirche;Preinsbacher Straße 8;206;§ 2a
27881;Amstetten;03003 Amstetten;Evang. Pfarrhaus;Preinsbacher Straße 8;205;§ 2a
27886;Amstetten;03003 Amstetten;Rathaus;Rathausstraße 1;364;§ 2a
27871;Amstetten;03003 Amstetten;Kath. Pfarrkirche Herz Jesu;;87;§ 2a
27870;Amstetten;03003 Amstetten;Kath. Pfarrkirche hl. Stephan;;2;§ 2a
27902;Amstetten;03003 Amstetten;Kath. Filialkirche hl. Agatha in Eisenreichdornach;;893;§ 2a
27909;Amstetten;03015 Hausmening;Figurenbildstock, hl. Johannes Nepomuk;Hauptstraße, Hausmening 1a;157/2;§ 2a
27908;Amstetten;03015 Hausmening;Bildstock;;858/3;§ 2a
130123;Amstetten;03023 Mauer bei Amstetten;Niederösterreichische Landesnervenklinik Mauer bei Amstetten;Landesklinikum Mostviertel;"1945/10, 800/3, 1895/5; 1945/71; 1945/72; 1945/73; 1945/69; 800/4; 800/6; 800/7; 800/8; 800/9";Bescheid
27891;Amstetten;03036 Schönbichl;Kalkofen;Erwin-Schrödinger-Straße;5/56;§ 2a
27895;Amstetten;03042 Ulmerfeld;Schloss Ulmerfeld samt Vorwerken;Burgweg 1;.8/1, 17/1;Bescheid
27904;Amstetten;03042 Ulmerfeld;Kath. Pfarrkirche hll. Petrus und Paulus;Kirchenplatz 1;1;§ 2a
27905;Amstetten;03042 Ulmerfeld;Pfarrhof;Kirchenplatz 14, 14a;2;§ 2a
27910;Amstetten;03042 Ulmerfeld;Tabernakelpfeiler;Römerstraße, Ulmerfeld;691/7;§ 2a
27907;Amstetten;03042 Ulmerfeld;Friedhofskapelle hl. Ulrich;Türkenstraße 15;524/3;§ 2a
6363;Andlersdorf;06201 Andlersdorf;Kath. Filialkirche Mariae Geburt;;8;§ 2a
6224;Angern an der March;06001 Angern;Kath. Pfarrkirche Kreuzauffindung;Kirchengasse, Angern an der March 1;31/3;§ 2a
6228;Angern an der March;06001 Angern;Mariensäule;Marktplatz;69/1;§ 2a
6226;Angern an der March;06001 Angern;Tor des ehem. Schlosses Angern;Ollersdorferstraße;275/6;§ 2a
6225;Angern an der March;06001 Angern;Pfarrhof;Schulgasse, Angern an der March 3;30;§ 2a
6233;Angern an der March;06008 Grub an der March;Ortskapelle Grub;Gruber Hauptstraße;1/9;§ 2a
130282;Angern an der March;06008 Grub an der March;Befestigte Höhensiedlung Kirchenberg;Stillfried-Kirchenberg;4/2, 5/2, 6/2, 8, 9, 12, 17/1, 17/2, 17/3, 64, 65/2, 66, 67/1, 67/2, 67/3, 67/4, 67/5, 70/1, 70/4, 70/10, 76/3;Bescheid
6236;Angern an der March;06011 Mannersdorf;Kath. Pfarrkirche hl. Agatha;Kirchenplatz 79;60;§ 2a
130293;Angern an der March;06011 Mannersdorf;Fundzone Marchfeld-Ost;Marchfeld;305, 308, 309, 312/1, 312/2, 313, 316, 317, 320, 321, 324, 326, 1140/8;Bescheid
6235;Angern an der March;06011 Mannersdorf;Mariahilfkapelle;;786/14;§ 2a
6234;Angern an der March;06011 Mannersdorf;Rochuskapelle Wutzelburg;;600;§ 2a
6239;Angern an der March;06014 Ollersdorf;Grabdenkmal;Kirchengasse, Ollersdorf;497;§ 2a
6240;Angern an der March;06014 Ollersdorf;Grabkreuz;Kirchengasse, Ollersdorf;497;§ 2a
6242;Angern an der March;06014 Ollersdorf;Kath. Pfarrkirche hl. Leonhard;Kirchengasse, Ollersdorf;496;§ 2a
6248;Angern an der March;06023 Stillfried;Tabernakelpfeiler;Am Hofstadlfeld;97/2;§ 2a
6244;Angern an der March;06023 Stillfried;Kath. Pfarrkirche hl. Georg;Am Kirchberg;.35;§ 2a
6246;Angern an der March;06023 Stillfried;Kirchhof;Am Kirchberg;1574;§ 2a
6245;Angern an der March;06023 Stillfried;Pfarrhof;Hauptstraße, Stillfried 22;.12;§ 2a
6247;Angern an der March;06023 Stillfried;Volksschule und Museum;Hauptstraße, Stillfried 23;.11;§ 2a
130318;Angern an der March;06023 Stillfried;Befestigte Höhensiedlung Kirchenberg;Stillfried-Kirchenberg;.35, .132, .147, 91/3, 1285/3, 1290/5, 1291/1, 1292/1, 1292/2, 1293/1, 1293/2, 1293/3, 1293/4, 1293/5, 1294/1, 1294/2, 1294/3, 1295,1296, 1297,1298/1, 1298/2, 1299/1, 1299/2, 1300/1, 1300/2, 1303/1, 1303/21, 1303/22, 1305, 1306/1, 1306/45, 1306/46, 1306/47, 1306/54, 1307/1, 1307/2, 1307/3, 1308, 1309, 1310, 1311/1, 1311/2, 1312, 1313/2, 1314/1, 1314/2, 1315, 1316, 1317/1, 1317/2, 1317/3, 1317/4, 1318/1, 1318/2, 1318/3, 1318/4, 1318/5, 1319/1, 1319/2, 1320, 1321, 1322/1, 1322/2, 1322/3, 1322/4, 1323/2, 1324/2, 1325, 1326/2, 1327/1, 1327/2, 1327/3, 1327/4, 1327/5, 1327/6, 1328/1, 1328/2, 1328/3, 1328/4, 1330/1,  1330/2,  1331,  1332,  1333/1,  1333/2,  1334/1,  1334/2,  1335,  1336,  1337,  1338/1, 1338/2, 1338/3, 1338/4, 1338/5, 1339/1, 1339/2, 1340/1, 1340/2, 1343, 1344, 1346/1, 1346/2, 1346/3, 1346/4, 1574, 2002, 2003, 2004;Bescheid
24083;Annaberg;19302 Annarotte;Wohnhaus Kaiserhaus;Annarotte 23;.20/1;§ 2a
24088;Annaberg;19302 Annarotte;Pfarrhof;Annarotte 9;.35;§ 2a
24089;Annaberg;19302 Annarotte;Pavillon;Annarotte 9;108;§ 2a
24086;Annaberg;19302 Annarotte;Kath. Pfarrkirche hl. Anna;;.33;§ 2a
24080;Annaberg;19302 Annarotte;Brunnen;;445/4;§ 2a
76286;Annaberg;19302 Annarotte;Quellfassung, Walsterursprung;;374/1;§ 2a
24098;Annaberg;19315 Langseitenrotte;Kath. Filialkirche hl. Joachim;Langseitenrotte;.1;§ 2a
24077;Annaberg;19315 Langseitenrotte;Hohe-Kreuz-Kapelle;;175/5;Bescheid
24093;Annaberg;19315 Langseitenrotte;Evang. Pfarrkirche A.B.;;383/8;§ 2a
24102;Annaberg;19332 Haupttürnitzrotte;Ödhof, ehem. Gutshof;Haupttürnitzrotte 22;.15;§ 2a
24103;Annaberg;19332 Haupttürnitzrotte;Bildstock Urlauberkreuz;Haupttürnitzrotte 22, bei;92/1;§ 2a
75336;Arbesbach;24104 Arbesbach;Pfarrhof;Arbesbach 11;474;§ 2a
87353;Arbesbach;24104 Arbesbach;Galgen;;"178; 177";Bescheid
75341;Arbesbach;24104 Arbesbach;Pranger;;1244/2;§ 2a
53196;Arbesbach;24104 Arbesbach;Kath. Pfarrkirche hl. Ägydius;;.13/1;§ 2a
54136;Arbesbach;24129 Haselbach;Ortskapelle Haselbach;;.1;§ 2a
32126;Arbesbach;24136 Kamp;Wohnhaus;Kamp 13;354/2;Bescheid
42246;Arbesbach;24136 Kamp;Ludwig Haslingers Hammerwerk;Kamp 19;.14/2;Bescheid
27915;Ardagger;03004 Ardagger Markt;Pranger;Ardagger Markt;1820/2;§ 2a
27913;Ardagger;03004 Ardagger Markt;Wohnhaus, ehem. Pfarrhof;Markt 29;1900;Bescheid
27911;Ardagger;03004 Ardagger Markt;Kath. Pfarrkirche hl. Nikolaus und Friedhof;;60;§ 2a
27920;Ardagger;03005 Ardagger Stift;Ehem. Stift, heute Schloss;Ardagger Stift 1;.1;Bescheid
27917;Ardagger;03005 Ardagger Stift;Kreuzgang;Ardagger Stift 1;.1;Bescheid
27921;Ardagger;03005 Ardagger Stift;Schüttkasten;Stift 5;.15;Bescheid
27922;Ardagger;03005 Ardagger Stift;Figurenbildstock hl. Johannes Nepomuk;;2;§ 2a
27916;Ardagger;03005 Ardagger Stift;Kath. Pfarrkirche hl. Margarethe, ehem. Kirche des Kollegiatstiftes;;.3;§ 2a
27919;Ardagger;03005 Ardagger Stift;Annakapelle;;.3;§ 2a
27918;Ardagger;03005 Ardagger Stift;Friedhof christlich;;2;§ 2a
27926;Ardagger;03019 Kollmitzberg;Kath. Pfarrkirche, Wallfahrtskirche hl. Ottilie;;.1;§ 2a
31237;Artstetten-Pöbring;14105 Artstetten;Schloss Artstetten samt Gartenanlage (Freitreppen, Stützmauern, Badehaus u.dgl.);Artstetten 1;678;Bescheid
53203;Artstetten-Pöbring;14105 Artstetten;Kath. Pfarrkirche, Burg-/Schlosskapelle hl. Jakob d. Ä.;Artstetten 1, bei;690;§ 2a
53201;Artstetten-Pöbring;14105 Artstetten;Pfarrhof;Artstetten 2;145;§ 2a
82260;Artstetten-Pöbring;14105 Artstetten;Pranger;;673/1;§ 2a
70945;Artstetten-Pöbring;14105 Artstetten;Wegkapelle mit Pietà;;666/2;§ 2a
69190;Artstetten-Pöbring;14178 Nussendorf;Ortskapelle Nussendorf;;.42;§ 2a
33102;Artstetten-Pöbring;14302 Aichau;Ehem. Fürnberg´sche Poststraße;;309/1;§ 2a
49405;Artstetten-Pöbring;14326 Lohsdorf an der Schwarza;Alte Steinbrücke und Altstraße (An der Schwarza) ehem. Fürnberg´sche Poststraße;An der Schwarza;"482/2; 474/2";Bescheid
72416;Artstetten-Pöbring;14344 Payerstetten;"Altstraße und Brücke ""An der Schwarza""";An der Schwarza;"309; 303";Bescheid
49294;Artstetten-Pöbring;14346 Pöbring;Burg Pöbring;Pöbring 10;"341, 343/1, 344; 329/1, 343/2, 343/3; 329/3";Bescheid
82253;Artstetten-Pöbring;14346 Pöbring;Pfarrhof;Pöbring 6;.6;§ 2a
69191;Artstetten-Pöbring;14346 Pöbring;Kath. Pfarrkirche hl. Bartholomäus;;.19;§ 2a
27974;Aschbach-Markt;03203 Aschbach Markt;Pfarrhof;Kirchenplatz 1a;.55;§ 2a
